time,open,high,low,close,volume
2017-09-01 09:30:00,12.64,12.64,12.64,12.64,12300.0
2017-09-01 09:31:00,12.64,12.65,12.59,12.61,294100.0
2017-09-01 09:32:00,12.61,12.61,12.55,12.55,146900.0
2017-09-01 09:33:00,12.55,12.58,12.55,12.56,200200.0
2017-09-01 09:34:00,12.57,12.58,12.56,12.57,146400.0
2017-09-01 09:35:00,12.58,12.59,12.56,12.57,77200.0
2017-09-01 09:36:00,12.57,12.58,12.56,12.57,70400.0
2017-09-01 09:37:00,12.56,12.58,12.55,12.58,137200.0
2017-09-01 09:38:00,12.56,12.58,12.56,12.57,58400.0
2017-09-01 09:39:00,12.58,12.58,12.57,12.58,86800.0
2017-09-01 09:40:00,12.57,12.57,12.55,12.55,200900.0
2017-09-01 09:41:00,12.56,12.56,12.55,12.56,164800.0
2017-09-01 09:42:00,12.56,12.56,12.54,12.54,150400.0
2017-09-01 09:43:00,12.54,12.54,12.51,12.51,308873.0
2017-09-01 09:44:00,12.51,12.51,12.48,12.49,305827.0
2017-09-01 09:45:00,12.48,12.5,12.48,12.5,113100.0
2017-09-01 09:46:00,12.5,12.52,12.5,12.5,195773.0
2017-09-01 09:47:00,12.5,12.51,12.5,12.5,86200.0
2017-09-01 09:48:00,12.5,12.51,12.5,12.5,190127.0
2017-09-01 09:49:00,12.51,12.51,12.49,12.5,263700.0
2017-09-01 09:50:00,12.49,12.51,12.49,12.5,179900.0
2017-09-01 09:51:00,12.5,12.5,12.48,12.5,168400.0
2017-09-01 09:52:00,12.48,12.52,12.48,12.51,108000.0
2017-09-01 09:53:00,12.49,12.51,12.49,12.5,101700.0
2017-09-01 09:54:00,12.49,12.5,12.49,12.5,117400.0
2017-09-01 09:55:00,12.5,12.5,12.48,12.49,115000.0
2017-09-01 09:56:00,12.49,12.5,12.49,12.49,142300.0
2017-09-01 09:57:00,12.49,12.5,12.47,12.49,260100.0
2017-09-01 09:58:00,12.48,12.5,12.48,12.5,545000.0
2017-09-01 09:59:00,12.5,12.51,12.49,12.51,43400.0
2017-09-01 10:00:00,12.51,12.51,12.49,12.5,57800.0
2017-09-01 10:01:00,12.49,12.51,12.49,12.5,93600.0
2017-09-01 10:02:00,12.5,12.52,12.5,12.51,26200.0
2017-09-01 10:03:00,12.51,12.51,12.5,12.5,72200.0
2017-09-01 10:04:00,12.51,12.51,12.5,12.51,28900.0
2017-09-01 10:05:00,12.5,12.5,12.49,12.49,39500.0
2017-09-01 10:06:00,12.5,12.5,12.49,12.5,115200.0
2017-09-01 10:07:00,12.5,12.5,12.49,12.5,64157.0
2017-09-01 10:08:00,12.5,12.5,12.49,12.49,32400.0
2017-09-01 10:09:00,12.5,12.5,12.48,12.49,126900.0
2017-09-01 10:10:00,12.5,12.5,12.48,12.49,158300.0
2017-09-01 10:11:00,12.49,12.5,12.48,12.5,49700.0
2017-09-01 10:12:00,12.49,12.5,12.49,12.49,32100.0
2017-09-01 10:13:00,12.5,12.51,12.49,12.51,26300.0
2017-09-01 10:14:00,12.5,12.51,12.49,12.49,35000.0
2017-09-01 10:15:00,12.5,12.5,12.48,12.5,28500.0
2017-09-01 10:16:00,12.49,12.5,12.49,12.5,40100.0
2017-09-01 10:17:00,12.5,12.51,12.5,12.51,57600.0
2017-09-01 10:18:00,12.52,12.52,12.5,12.51,33800.0
2017-09-01 10:19:00,12.51,12.51,12.5,12.5,27000.0
2017-09-01 10:20:00,12.5,12.51,12.5,12.5,69302.0
2017-09-01 10:21:00,12.5,12.51,12.49,12.51,83600.0
2017-09-01 10:22:00,12.5,12.52,12.5,12.5,70673.0
2017-09-01 10:23:00,12.5,12.52,12.5,12.52,26100.0
2017-09-01 10:24:00,12.52,12.52,12.51,12.52,26000.0
2017-09-01 10:25:00,12.52,12.53,12.51,12.51,46900.0
2017-09-01 10:26:00,12.51,12.52,12.5,12.52,22300.0
2017-09-01 10:27:00,12.51,12.52,12.51,12.52,52100.0
2017-09-01 10:28:00,12.51,12.53,12.51,12.53,25100.0
2017-09-01 10:29:00,12.52,12.53,12.51,12.53,18800.0
2017-09-01 10:30:00,12.53,12.53,12.51,12.53,25500.0
2017-09-01 10:31:00,12.53,12.53,12.51,12.52,27800.0
2017-09-01 10:32:00,12.52,12.53,12.51,12.53,52700.0
2017-09-01 10:33:00,12.53,12.53,12.51,12.52,24300.0
2017-09-01 10:34:00,12.52,12.52,12.51,12.52,27800.0
2017-09-01 10:35:00,12.52,12.52,12.51,12.51,24600.0
2017-09-01 10:36:00,12.52,12.52,12.51,12.51,43500.0
2017-09-01 10:37:00,12.51,12.52,12.51,12.51,24300.0
2017-09-01 10:38:00,12.52,12.52,12.51,12.51,23900.0
2017-09-01 10:39:00,12.51,12.52,12.5,12.5,23400.0
2017-09-01 10:40:00,12.51,12.52,12.49,12.5,140027.0
2017-09-01 10:41:00,12.5,12.5,12.49,12.5,130100.0
2017-09-01 10:42:00,12.5,12.5,12.49,12.49,25800.0
2017-09-01 10:43:00,12.5,12.51,12.49,12.51,10873.0
2017-09-01 10:44:00,12.5,12.51,12.5,12.51,25200.0
2017-09-01 10:45:00,12.51,12.51,12.5,12.51,25100.0
2017-09-01 10:46:00,12.5,12.5,12.5,12.5,14200.0
2017-09-01 10:47:00,12.5,12.51,12.5,12.5,10300.0
2017-09-01 10:48:00,12.51,12.51,12.5,12.5,38100.0
2017-09-01 10:49:00,12.5,12.51,12.5,12.51,9900.0
2017-09-01 10:50:00,12.51,12.51,12.5,12.5,10400.0
2017-09-01 10:51:00,12.5,12.51,12.5,12.51,28900.0
2017-09-01 10:52:00,12.5,12.51,12.5,12.5,13100.0
2017-09-01 10:53:00,12.51,12.51,12.5,12.5,2200.0
2017-09-01 10:54:00,12.5,12.51,12.5,12.5,9800.0
2017-09-01 10:55:00,12.51,12.51,12.5,12.5,8000.0
2017-09-01 10:56:00,12.51,12.51,12.5,12.51,27300.0
