time,open,high,low,close,volume
2017-09-01 09:30:00,3.93,3.93,3.93,3.93,3400.0
2017-09-01 09:31:00,3.92,3.92,3.91,3.91,13400.0
2017-09-01 09:32:00,3.92,3.92,3.91,3.91,6600.0
2017-09-01 09:33:00,3.91,3.92,3.9,3.92,142400.0
2017-09-01 09:34:00,3.9,3.9,3.88,3.9,273000.0
2017-09-01 09:35:00,3.88,3.9,3.88,3.89,62800.0
2017-09-01 09:36:00,3.89,3.91,3.89,3.9,9900.0
2017-09-01 09:37:00,3.9,3.9,3.9,3.9,8700.0
2017-09-01 09:38:00,3.89,3.9,3.88,3.89,195200.0
2017-09-01 09:39:00,3.89,3.89,3.88,3.89,36500.0
2017-09-01 09:40:00,3.89,3.89,3.89,3.89,137500.0
2017-09-01 09:41:00,3.89,3.9,3.89,3.89,86294.0
2017-09-01 09:42:00,3.89,3.9,3.89,3.9,59800.0
2017-09-01 09:43:00,3.89,3.9,3.89,3.89,111700.0
2017-09-01 09:44:00,3.89,3.9,3.89,3.89,46800.0
2017-09-01 09:45:00,3.89,3.9,3.89,3.9,33200.0
2017-09-01 09:46:00,3.89,3.9,3.89,3.89,10600.0
2017-09-01 09:47:00,3.89,3.9,3.89,3.9,39300.0
2017-09-01 09:48:00,3.9,3.9,3.9,3.9,23800.0
2017-09-01 09:49:00,3.9,3.9,3.9,3.9,70500.0
2017-09-01 09:50:00,3.9,3.9,3.9,3.9,59900.0
2017-09-01 09:51:00,3.89,3.9,3.89,3.9,9800.0
2017-09-01 09:52:00,3.89,3.89,3.89,3.89,16800.0
2017-09-01 09:53:00,3.89,3.9,3.89,3.89,14300.0
2017-09-01 09:54:00,3.89,3.9,3.89,3.89,27200.0
2017-09-01 09:55:00,3.89,3.9,3.89,3.89,260800.0
2017-09-01 09:56:00,3.89,3.9,3.89,3.89,30700.0
2017-09-01 09:57:00,3.89,3.9,3.89,3.89,38400.0
2017-09-01 09:58:00,3.89,3.9,3.89,3.89,10700.0
2017-09-01 09:59:00,3.89,3.9,3.89,3.89,3300.0
2017-09-01 10:00:00,3.89,3.89,3.89,3.89,500.0
2017-09-01 10:01:00,3.89,3.89,3.89,3.89,15100.0
2017-09-01 10:02:00,3.89,3.89,3.89,3.89,25400.0
2017-09-01 10:03:00,3.89,3.89,3.89,3.89,62100.0
2017-09-01 10:04:00,3.89,3.89,3.89,3.89,13500.0
2017-09-01 10:05:00,3.89,3.9,3.89,3.9,11600.0
2017-09-01 10:06:00,3.89,3.89,3.89,3.89,142606.0
2017-09-01 10:07:00,3.89,3.89,3.88,3.89,8600.0
2017-09-01 10:08:00,3.89,3.89,3.89,3.89,2300.0
2017-09-01 10:09:00,3.89,3.89,3.88,3.89,5400.0
2017-09-01 10:10:00,3.89,3.89,3.88,3.89,41300.0
2017-09-01 10:11:00,3.88,3.89,3.88,3.89,23200.0
2017-09-01 10:12:00,3.88,3.89,3.88,3.88,30800.0
2017-09-01 10:13:00,3.89,3.89,3.88,3.89,74794.0
2017-09-01 10:14:00,3.89,3.89,3.89,3.89,50100.0
2017-09-01 10:15:00,3.89,3.89,3.89,3.89,1800.0
2017-09-01 10:16:00,3.89,3.9,3.89,3.9,10000.0
2017-09-01 10:17:00,3.9,3.9,3.89,3.9,13600.0
2017-09-01 10:18:00,3.89,3.89,3.89,3.89,10700.0
2017-09-01 10:19:00,3.9,3.9,3.9,3.9,5200.0
2017-09-01 10:20:00,3.89,3.89,3.89,3.89,10000.0
2017-09-01 10:21:00,3.89,3.9,3.89,3.89,13500.0
2017-09-01 10:22:00,3.9,3.9,3.89,3.9,13000.0
2017-09-01 10:23:00,3.9,3.9,3.9,3.9,300.0
2017-09-01 10:24:00,3.9,3.9,3.9,3.9,5000.0
2017-09-01 10:25:00,3.9,3.9,3.89,3.9,125000.0
2017-09-01 10:26:00,3.89,3.89,3.89,3.89,109000.0
2017-09-01 10:27:00,3.89,3.89,3.89,3.89,17906.0
2017-09-01 10:28:00,3.89,3.89,3.88,3.89,63894.0
2017-09-01 10:29:00,3.89,3.9,3.89,3.89,24100.0
2017-09-01 10:30:00,3.89,3.9,3.89,3.9,3000.0
2017-09-01 10:31:00,3.89,3.89,3.89,3.89,2400.0
2017-09-01 10:32:00,3.89,3.89,3.89,3.89,19700.0
2017-09-01 10:33:00,3.89,3.9,3.89,3.9,23600.0
2017-09-01 10:34:00,3.9,3.9,3.9,3.9,
2017-09-01 10:35:00,3.89,3.89,3.89,3.89,1600.0
2017-09-01 10:36:00,3.89,3.89,3.89,3.89,149500.0
2017-09-01 10:37:00,3.89,3.89,3.89,3.89,5500.0
2017-09-01 10:38:00,3.89,3.89,3.89,3.89,14800.0
2017-09-01 10:39:00,3.89,3.89,3.89,3.89,1100.0
2017-09-01 10:40:00,3.89,3.89,3.89,3.89,40300.0
2017-09-01 10:41:00,3.89,3.89,3.89,3.89,38200.0
2017-09-01 10:42:00,3.9,3.9,3.89,3.9,140600.0
2017-09-01 10:43:00,3.9,3.9,3.89,3.89,244800.0
2017-09-01 10:44:00,3.9,3.9,3.9,3.9,169005.0
2017-09-01 10:45:00,3.9,3.91,3.9,3.91,64800.0
2017-09-01 10:46:00,3.91,3.91,3.9,3.9,51500.0
2017-09-01 10:47:00,3.91,3.91,3.9,3.9,264100.0
2017-09-01 10:48:00,3.9,3.9,3.9,3.9,6800.0
2017-09-01 10:49:00,3.9,3.9,3.9,3.9,23100.0
2017-09-01 10:50:00,3.91,3.91,3.91,3.91,500.0
2017-09-01 10:51:00,3.91,3.91,3.9,3.9,7595.0
2017-09-01 10:52:00,3.9,3.9,3.89,3.89,22200.0
2017-09-01 10:53:00,3.89,3.89,3.89,3.89,11400.0
2017-09-01 10:54:00,3.9,3.9,3.89,3.89,27900.0
2017-09-01 10:55:00,3.89,3.89,3.89,3.89,100.0
2017-09-01 10:56:00,3.89,3.9,3.89,3.9,86005.0
2017-09-01 10:57:00,3.9,3.9,3.9,3.9,7400.0
2017-09-01 10:58:00,3.9,3.91,3.9,3.91,5100.0
2017-09-01 10:59:00,3.91,3.91,3.91,3.91,2400.0
2017-09-01 11:00:00,3.9,3.91,3.9,3.91,9200.0
2017-09-01 11:01:00,3.91,3.91,3.91,3.91,
2017-09-01 11:02:00,3.91,3.91,3.9,3.9,21600.0
2017-09-01 11:03:00,3.9,3.9,3.9,3.9,100.0
2017-09-01 11:04:00,3.91,3.91,3.91,3.91,12100.0
2017-09-01 11:05:00,3.9,3.91,3.9,3.91,20200.0
2017-09-01 11:06:00,3.9,3.91,3.9,3.91,35000.0
2017-09-01 11:07:00,3.91,3.92,3.9,3.92,144600.0
2017-09-01 11:08:00,3.92,3.92,3.92,3.92,2000.0
2017-09-01 11:09:00,3.91,3.91,3.91,3.91,1000.0
2017-09-01 11:10:00,3.91,3.92,3.91,3.91,11800.0
2017-09-01 11:11:00,3.92,3.92,3.92,3.92,1500.0
2017-09-01 11:12:00,3.92,3.92,3.91,3.91,1200.0
2017-09-01 11:13:00,3.92,3.92,3.92,3.92,1900.0
2017-09-01 11:14:00,3.92,3.92,3.91,3.91,1100.0
2017-09-01 11:15:00,3.91,3.91,3.91,3.91,11400.0
2017-09-01 11:16:00,3.92,3.92,3.91,3.91,3100.0
2017-09-01 11:17:00,3.91,3.91,3.91,3.91,
2017-09-01 11:18:00,3.91,3.91,3.91,3.91,3000.0
2017-09-01 11:19:00,3.91,3.91,3.91,3.91,8600.0
