time,open,high,low,close,volume
2017-09-01 09:30:00,20.46,20.46,20.46,20.46,32600.0
2017-09-01 09:31:00,20.44,20.44,20.25,20.27,13100.0
2017-09-01 09:32:00,20.34,20.34,20.28,20.33,9500.0
2017-09-01 09:33:00,20.3,20.3,20.24,20.24,21100.0
2017-09-01 09:34:00,20.24,20.24,20.1,20.17,22200.0
2017-09-01 09:35:00,20.16,20.17,20.16,20.16,2700.0
2017-09-01 09:36:00,20.12,20.12,20.09,20.09,18300.0
2017-09-01 09:37:00,20.09,20.09,20.05,20.05,8300.0
2017-09-01 09:38:00,20.05,20.05,20.03,20.03,17400.0
2017-09-01 09:39:00,20.05,20.05,20.05,20.05,4100.0
2017-09-01 09:40:00,20.09,20.2,20.09,20.19,32900.0
2017-09-01 09:41:00,20.1,20.2,20.1,20.2,14100.0
2017-09-01 09:42:00,20.19,20.19,20.14,20.14,14500.0
2017-09-01 09:43:00,20.14,20.25,20.14,20.15,31800.0
2017-09-01 09:44:00,20.2,20.2,20.14,20.16,9400.0
2017-09-01 09:45:00,20.17,20.17,20.17,20.17,1800.0
2017-09-01 09:46:00,20.17,20.17,20.16,20.16,6300.0
2017-09-01 09:47:00,20.16,20.16,20.16,20.16,500.0
2017-09-01 09:48:00,20.16,20.16,20.16,20.16,10400.0
2017-09-01 09:49:00,20.15,20.16,20.15,20.16,6500.0
2017-09-01 09:50:00,20.16,20.16,20.15,20.16,14200.0
2017-09-01 09:51:00,20.15,20.16,20.15,20.15,8700.0
2017-09-01 09:52:00,20.15,20.15,20.14,20.14,6800.0
2017-09-01 09:53:00,20.14,20.15,20.14,20.14,6200.0
2017-09-01 09:54:00,20.14,20.15,20.14,20.14,4700.0
2017-09-01 09:55:00,20.14,20.14,20.14,20.14,13400.0
2017-09-01 09:56:00,20.14,20.14,20.14,20.14,600.0
2017-09-01 09:57:00,20.14,20.15,20.14,20.14,11300.0
2017-09-01 09:58:00,20.14,20.15,20.14,20.14,10800.0
