time,open,high,low,close,volume
2017-09-01 09:30:00,38.5,38.5,38.5,38.5,79452.0
2017-09-01 09:31:00,38.62,38.67,38.41,38.61,345748.0
2017-09-01 09:32:00,38.59,38.6,38.5,38.54,139309.0
2017-09-01 09:33:00,38.52,38.69,38.52,38.65,123333.0
2017-09-01 09:34:00,38.7,38.96,38.7,38.85,174500.0
2017-09-01 09:35:00,38.85,38.88,38.76,38.8,299500.0
2017-09-01 09:36:00,38.88,38.94,38.8,38.94,347210.0
2017-09-01 09:37:00,38.9,38.9,38.86,38.88,121200.0
2017-09-01 09:38:00,38.86,38.92,38.85,38.85,92900.0
2017-09-01 09:39:00,38.85,38.9,38.8,38.9,366231.0
2017-09-01 09:40:00,38.88,38.9,38.84,38.85,87069.0
2017-09-01 09:41:00,38.84,38.85,38.75,38.75,86500.0
2017-09-01 09:42:00,38.77,38.8,38.7,38.75,111900.0
2017-09-01 09:43:00,38.75,38.75,38.62,38.62,46500.0
2017-09-01 09:44:00,38.7,38.73,38.64,38.73,102631.0
2017-09-01 09:45:00,38.73,38.79,38.73,38.79,93800.0
2017-09-01 09:46:00,38.79,38.8,38.74,38.77,73200.0
2017-09-01 09:47:00,38.77,38.82,38.75,38.82,168200.0
2017-09-01 09:48:00,38.82,38.88,38.82,38.88,197346.0
2017-09-01 09:49:00,38.88,38.9,38.82,38.82,238700.0
2017-09-01 09:50:00,38.82,38.9,38.76,38.82,87500.0
2017-09-01 09:51:00,38.82,38.85,38.82,38.85,205542.0
2017-09-01 09:52:00,38.85,39.02,38.85,39.02,435050.0
2017-09-01 09:53:00,39.05,39.2,39.05,39.15,346900.0
2017-09-01 09:54:00,39.14,39.14,38.94,38.99,212700.0
2017-09-01 09:55:00,38.96,39.0,38.95,38.99,86300.0
2017-09-01 09:56:00,38.99,39.0,38.93,38.95,130200.0
2017-09-01 09:57:00,38.94,39.01,38.91,39.01,109500.0
2017-09-01 09:58:00,39.0,39.05,38.99,38.99,160000.0
2017-09-01 09:59:00,38.98,39.1,38.86,38.89,337300.0
2017-09-01 10:00:00,38.89,39.05,38.88,39.03,121600.0
2017-09-01 10:01:00,39.0,39.01,38.9,38.99,110300.0
2017-09-01 10:02:00,38.99,39.1,38.99,39.07,169100.0
2017-09-01 10:03:00,39.06,39.06,38.98,39.01,68000.0
2017-09-01 10:04:00,39.01,39.03,39.0,39.02,62200.0
2017-09-01 10:05:00,39.03,39.1,39.02,39.09,97800.0
2017-09-01 10:06:00,39.07,39.12,38.98,38.98,159600.0
2017-09-01 10:07:00,39.09,39.09,38.98,38.98,133300.0
2017-09-01 10:08:00,39.0,39.02,38.93,38.97,78600.0
2017-09-01 10:09:00,38.97,38.98,38.89,38.89,65000.0
2017-09-01 10:10:00,38.92,38.92,38.9,38.92,51500.0
2017-09-01 10:11:00,38.93,38.98,38.91,38.93,110600.0
2017-09-01 10:12:00,38.93,38.93,38.85,38.86,99531.0
2017-09-01 10:13:00,38.86,38.93,38.86,38.87,48600.0
2017-09-01 10:14:00,38.87,38.9,38.8,38.81,67769.0
2017-09-01 10:15:00,38.81,38.86,38.81,38.82,24500.0
2017-09-01 10:16:00,38.82,38.84,38.74,38.74,64000.0
2017-09-01 10:17:00,38.74,38.78,38.73,38.78,53200.0
2017-09-01 10:18:00,38.77,38.82,38.77,38.82,31000.0
2017-09-01 10:19:00,38.81,38.87,38.81,38.87,53731.0
2017-09-01 10:20:00,38.88,38.88,38.86,38.88,48800.0
2017-09-01 10:21:00,38.88,38.89,38.87,38.89,30300.0
2017-09-01 10:22:00,38.9,38.9,38.89,38.9,49300.0
2017-09-01 10:23:00,38.9,38.9,38.86,38.87,40000.0
2017-09-01 10:24:00,38.87,38.88,38.8,38.87,48300.0
2017-09-01 10:25:00,38.8,38.86,38.8,38.81,102900.0
2017-09-01 10:26:00,38.81,38.88,38.8,38.87,37800.0
2017-09-01 10:27:00,38.85,38.88,38.85,38.88,25500.0
2017-09-01 10:28:00,38.88,38.89,38.84,38.85,19900.0
2017-09-01 10:29:00,38.87,38.89,38.85,38.85,40500.0
2017-09-01 10:30:00,38.88,39.0,38.87,38.98,89900.0
2017-09-01 10:31:00,38.98,39.0,38.96,39.0,77300.0
2017-09-01 10:32:00,38.97,39.0,38.97,38.97,47500.0
2017-09-01 10:33:00,38.97,39.0,38.91,38.95,49600.0
2017-09-01 10:34:00,38.97,38.98,38.95,38.98,81200.0
2017-09-01 10:35:00,38.98,38.98,38.96,38.97,55400.0
2017-09-01 10:36:00,38.95,38.97,38.94,38.96,42500.0
2017-09-01 10:37:00,38.96,38.96,38.91,38.91,19800.0
2017-09-01 10:38:00,38.91,38.91,38.88,38.88,50900.0
2017-09-01 10:39:00,38.9,38.9,38.86,38.89,24500.0
2017-09-01 10:40:00,38.9,38.9,38.83,38.85,39400.0
2017-09-01 10:41:00,38.83,38.84,38.76,38.76,46169.0
2017-09-01 10:42:00,38.77,38.8,38.75,38.75,96300.0
2017-09-01 10:43:00,38.74,38.75,38.72,38.73,24500.0
2017-09-01 10:44:00,38.72,38.73,38.71,38.73,30900.0
2017-09-01 10:45:00,38.73,38.75,38.72,38.73,37900.0
2017-09-01 10:46:00,38.73,38.73,38.7,38.7,39600.0
2017-09-01 10:47:00,38.69,38.79,38.69,38.79,99300.0
2017-09-01 10:48:00,38.79,38.79,38.7,38.7,35000.0
2017-09-01 10:49:00,38.71,38.72,38.6,38.63,55300.0
2017-09-01 10:50:00,38.6,38.65,38.6,38.61,50600.0
2017-09-01 10:51:00,38.61,38.64,38.61,38.64,20100.0
2017-09-01 10:52:00,38.64,38.74,38.64,38.7,39500.0
2017-09-01 10:53:00,38.7,38.76,38.68,38.74,21000.0
2017-09-01 10:54:00,38.7,38.76,38.69,38.76,70300.0
2017-09-01 10:55:00,38.76,38.83,38.76,38.8,63000.0
2017-09-01 10:56:00,38.85,38.85,38.84,38.85,56031.0
2017-09-01 10:57:00,38.85,38.88,38.79,38.82,35600.0
2017-09-01 10:58:00,38.82,38.84,38.77,38.77,55600.0
2017-09-01 10:59:00,38.76,38.83,38.76,38.82,19800.0
2017-09-01 11:00:00,38.82,38.82,38.73,38.75,14300.0
2017-09-01 11:01:00,38.75,38.75,38.68,38.7,30800.0
2017-09-01 11:02:00,38.68,38.77,38.67,38.76,31700.0
2017-09-01 11:03:00,38.68,38.76,38.68,38.76,25500.0
2017-09-01 11:04:00,38.7,38.8,38.66,38.77,40400.0
2017-09-01 11:05:00,38.76,38.76,38.66,38.74,39800.0
2017-09-01 11:06:00,38.73,38.73,38.67,38.73,21100.0
2017-09-01 11:07:00,38.69,38.73,38.66,38.69,23500.0
2017-09-01 11:08:00,38.73,38.73,38.65,38.65,34100.0
2017-09-01 11:09:00,38.71,38.8,38.66,38.71,49500.0
2017-09-01 11:10:00,38.77,38.8,38.71,38.72,22100.0
2017-09-01 11:11:00,38.73,38.8,38.72,38.73,28800.0
2017-09-01 11:12:00,38.73,38.77,38.71,38.72,18600.0
2017-09-01 11:13:00,38.71,38.75,38.7,38.7,58300.0
2017-09-01 11:14:00,38.75,38.75,38.7,38.73,58350.0
2017-09-01 11:15:00,38.74,38.77,38.71,38.77,30700.0
2017-09-01 11:16:00,38.77,38.78,38.67,38.7,21750.0
2017-09-01 11:17:00,38.7,38.75,38.67,38.69,73100.0
