date,open,close,high,low,volume
2002-03-01,11.3,11.29,11.36,11.26,267.0
2002-03-04,11.29,11.35,11.38,11.29,534.0
2002-03-05,11.35,11.37,11.39,11.35,1117.0
2002-03-06,11.37,11.37,11.38,11.36,623.0
2002-03-07,11.37,11.3,11.38,11.3,784.0
2002-03-08,11.3,11.32,11.36,11.3,402.0
2002-03-11,11.32,11.32,11.32,11.3,123.0
2002-03-12,11.32,11.33,11.36,11.32,258.0
2002-03-13,11.33,11.34,11.35,11.33,181.0
2002-03-14,11.33,11.35,11.35,11.31,289.0
2002-03-15,11.35,11.33,11.35,11.32,300.0
2002-03-18,11.33,11.34,11.34,11.33,224.0
2002-03-19,11.34,11.34,11.36,11.34,214.0
2002-03-20,11.35,11.35,11.35,11.34,280.0
2002-03-21,11.35,11.33,11.35,11.33,224.0
2002-03-22,11.33,11.31,11.33,11.31,454.0
2002-03-25,11.31,11.31,11.32,11.31,84.0
2002-03-26,11.31,11.31,11.32,11.31,303.0
2002-03-27,11.31,11.31,11.32,11.31,241.0
2002-03-28,11.31,11.31,11.32,11.31,206.0
2002-04-01,11.31,11.33,11.33,11.31,224.0
2002-04-02,11.33,11.33,11.34,11.32,24.0
2002-04-03,11.33,11.33,11.34,11.33,95.0
2002-04-04,11.33,11.33,11.34,11.32,180.0
2002-04-05,11.33,11.32,11.34,11.32,256.0
2002-04-08,11.32,11.32,11.32,11.31,280.0
2002-04-09,11.32,11.32,11.33,11.31,185.0
2002-04-10,11.32,11.32,11.34,11.31,259.0
2002-04-11,11.32,11.34,11.34,11.32,55.0
2002-04-12,11.34,11.34,11.34,11.33,325.0
2002-04-15,11.34,11.32,11.34,11.32,687.0
2002-04-16,11.33,11.32,11.33,11.31,467.0
2002-04-17,11.32,11.34,11.34,11.32,173.0
2002-04-18,11.34,11.34,11.35,11.33,251.0
2002-04-19,11.35,11.35,11.35,11.33,290.0
2002-04-22,11.35,11.34,11.35,11.34,364.0
2002-04-23,11.35,11.35,11.35,11.34,274.0
2002-04-24,11.35,11.38,11.38,11.34,826.0
2002-04-25,11.38,11.38,11.38,11.36,247.0
2002-04-26,11.38,11.38,11.38,11.36,257.0
2002-04-29,11.38,11.37,11.38,11.36,501.0
2002-04-30,11.37,11.37,11.38,11.36,181.0
2002-05-01,11.37,11.38,11.38,11.37,262.0
2002-05-02,11.38,11.36,11.38,11.36,192.0
2002-05-03,11.36,11.36,11.37,11.36,421.0
2002-05-06,11.36,11.37,11.38,11.36,604.0
2002-05-07,11.37,11.37,11.38,11.37,514.0
2002-05-08,11.37,11.33,11.37,11.31,595.0
2002-05-09,11.33,11.33,11.34,11.32,369.0
2002-05-10,11.33,11.31,11.35,11.31,259.0
2002-05-13,11.31,11.3,11.32,11.3,879.0
2002-05-14,11.3,11.31,11.34,11.3,325.0
2002-05-15,11.31,11.32,11.33,11.31,24.0
2002-05-16,11.32,11.32,11.33,11.31,170.0
2002-05-17,11.32,11.31,11.32,11.31,263.0
2002-05-20,11.31,11.31,11.32,11.3,413.0
2002-05-21,11.31,11.3,11.31,11.3,152.0
2002-05-22,11.3,11.3,11.31,11.3,142.0
2002-05-23,11.3,11.29,11.31,11.28,503.0
2002-05-24,11.29,11.27,11.3,11.27,485.0
2002-05-28,11.27,11.27,11.29,11.26,729.0
2002-05-29,11.27,11.3,11.31,11.27,21.0
2002-05-30,11.3,11.3,11.3,11.28,117.0
2002-05-31,11.3,11.28,11.31,11.28,140.0
2002-06-03,11.28,11.3,11.3,11.27,342.0
2002-06-04,11.3,11.29,11.3,11.28,84.0
2002-06-05,11.29,11.29,11.3,11.28,148.0
2002-06-06,11.29,11.28,11.3,11.28,44.0
2002-06-07,11.28,11.3,11.3,11.28,45.0
2002-06-10,11.3,11.28,11.3,11.28,209.0
2002-06-11,11.28,11.29,11.29,11.28,92.0
2002-06-12,11.29,11.28,11.29,11.28,179.0
2002-06-13,11.28,11.29,11.3,11.27,251.0
2002-06-14,11.29,11.27,11.3,11.27,135.0
2002-06-17,11.27,11.27,11.29,11.26,385.0
2002-06-18,11.27,11.27,11.29,11.26,57.0
2002-06-19,11.27,11.25,11.27,11.25,524.0
2002-06-20,11.25,11.23,11.26,11.23,402.0
2002-06-21,11.23,11.32,11.32,11.2,923.0
2002-06-24,11.32,11.27,11.33,11.26,1930.0
2002-06-25,11.27,11.31,11.31,11.27,156.0
2002-06-26,11.31,11.3,11.32,11.3,266.0
2002-06-27,11.3,11.31,11.32,11.3,512.0
2002-06-28,11.31,11.28,11.32,11.28,343.0
2002-07-01,11.28,11.29,11.31,11.28,225.0
2002-07-02,11.29,11.28,11.29,11.28,316.0
2002-07-03,11.28,11.31,11.32,11.28,195.0
2002-07-05,11.31,11.29,11.32,11.29,321.0
2002-07-08,11.29,11.29,11.3,11.28,524.0
2002-07-09,11.28,11.3,11.31,11.28,202.0
2002-07-10,11.3,11.28,11.3,11.28,137.0
2002-07-11,11.28,11.3,11.3,11.28,269.0
2002-07-12,11.3,11.28,11.3,11.28,372.0
2002-07-15,11.28,11.27,11.3,11.27,262.0
2002-07-16,11.27,11.3,11.3,11.27,487.0
2002-07-17,11.33,11.2,11.33,11.2,611.0
2002-07-18,11.2,11.21,11.27,11.2,1574.0
2002-07-19,11.2,11.2,11.21,11.19,851.0
2002-07-22,11.2,11.2,11.26,11.2,958.0
2002-07-23,11.2,11.21,11.21,11.19,175.0
2002-07-24,11.21,11.2,11.21,11.19,420.0
2002-07-25,11.2,11.2,11.2,11.19,586.0
2002-07-26,11.2,11.15,11.2,11.15,1095.0
2002-07-29,11.15,11.14,11.16,11.12,940.0
2002-07-30,11.14,11.14,11.18,11.13,952.0
2002-07-31,11.14,11.14,11.16,11.14,1153.0
2002-08-01,11.14,11.15,11.15,11.13,663.0
2002-08-02,11.15,11.14,11.15,11.14,726.0
2002-08-05,11.14,11.12,11.14,11.12,1340.0
2002-08-06,11.12,11.11,11.14,11.1,1284.0
2002-08-07,11.11,11.09,11.13,11.09,1240.0
2002-08-08,11.09,11.13,11.13,11.09,301.0
2002-08-09,11.13,11.11,11.13,11.1,665.0
2002-08-12,11.11,11.1,11.13,11.1,911.0
2002-08-13,11.1,11.11,11.12,11.09,566.0
