time,open,high,low,close,volume
2017-09-01 09:30:00,14.5,14.5,14.5,14.5,158600.0
2017-09-01 09:31:00,14.49,14.49,14.42,14.47,422600.0
2017-09-01 09:32:00,14.47,14.52,14.47,14.52,296700.0
2017-09-01 09:33:00,14.51,14.57,14.51,14.57,447900.0
2017-09-01 09:34:00,14.58,14.59,14.52,14.52,840100.0
2017-09-01 09:35:00,14.51,14.51,14.45,14.49,295700.0
2017-09-01 09:36:00,14.48,14.51,14.47,14.5,237300.0
2017-09-01 09:37:00,14.5,14.51,14.45,14.45,335100.0
2017-09-01 09:38:00,14.46,14.48,14.45,14.45,159600.0
2017-09-01 09:39:00,14.46,14.46,14.45,14.46,160700.0
2017-09-01 09:40:00,14.46,14.46,14.43,14.44,183600.0
2017-09-01 09:41:00,14.44,14.45,14.43,14.44,207930.0
2017-09-01 09:42:00,14.44,14.44,14.43,14.43,169400.0
2017-09-01 09:43:00,14.43,14.44,14.43,14.44,123600.0
2017-09-01 09:44:00,14.43,14.44,14.43,14.44,188300.0
2017-09-01 09:45:00,14.44,14.48,14.44,14.47,132200.0
2017-09-01 09:46:00,14.46,14.49,14.46,14.46,267600.0
2017-09-01 09:47:00,14.46,14.47,14.43,14.43,383900.0
2017-09-01 09:48:00,14.45,14.45,14.42,14.44,254900.0
2017-09-01 09:49:00,14.43,14.44,14.38,14.38,676300.0
2017-09-01 09:50:00,14.38,14.39,14.37,14.39,368900.0
2017-09-01 09:51:00,14.39,14.4,14.38,14.39,155200.0
2017-09-01 09:52:00,14.39,14.43,14.39,14.43,215026.0
2017-09-01 09:53:00,14.43,14.43,14.41,14.42,143690.0
2017-09-01 09:54:00,14.41,14.43,14.41,14.43,128800.0
2017-09-01 09:55:00,14.43,14.45,14.43,14.45,114300.0
2017-09-01 09:56:00,14.44,14.45,14.44,14.45,94000.0
2017-09-01 09:57:00,14.46,14.49,14.45,14.49,164800.0
2017-09-01 09:58:00,14.49,14.51,14.49,14.5,150400.0
2017-09-01 09:59:00,14.51,14.53,14.51,14.53,219400.0
2017-09-01 10:00:00,14.52,14.53,14.48,14.49,205800.0
2017-09-01 10:01:00,14.49,14.49,14.45,14.47,87800.0
2017-09-01 10:02:00,14.47,14.47,14.44,14.44,151300.0
2017-09-01 10:03:00,14.44,14.47,14.42,14.46,104174.0
2017-09-01 10:04:00,14.47,14.47,14.45,14.46,111500.0
2017-09-01 10:05:00,14.47,14.47,14.45,14.47,211800.0
2017-09-01 10:06:00,14.46,14.47,14.44,14.45,148100.0
2017-09-01 10:07:00,14.45,14.5,14.43,14.5,206120.0
2017-09-01 10:08:00,14.5,14.5,14.46,14.48,33500.0
2017-09-01 10:09:00,14.47,14.49,14.47,14.49,58100.0
2017-09-01 10:10:00,14.49,14.49,14.48,14.49,46100.0
2017-09-01 10:11:00,14.48,14.49,14.47,14.48,42400.0
2017-09-01 10:12:00,14.48,14.48,14.43,14.44,162380.0
2017-09-01 10:13:00,14.43,14.44,14.42,14.44,84500.0
2017-09-01 10:14:00,14.44,14.44,14.42,14.43,174320.0
2017-09-01 10:15:00,14.42,14.45,14.42,14.43,47200.0
2017-09-01 10:16:00,14.43,14.44,14.43,14.44,35600.0
2017-09-01 10:17:00,14.44,14.47,14.42,14.46,116100.0
2017-09-01 10:18:00,14.45,14.46,14.42,14.44,164500.0
2017-09-01 10:19:00,14.44,14.44,14.42,14.44,54900.0
2017-09-01 10:20:00,14.42,14.42,14.39,14.39,248806.0
2017-09-01 10:21:00,14.4,14.42,14.39,14.41,217100.0
2017-09-01 10:22:00,14.42,14.45,14.41,14.45,155894.0
2017-09-01 10:23:00,14.45,14.45,14.44,14.44,40200.0
2017-09-01 10:24:00,14.44,14.45,14.43,14.44,27300.0
2017-09-01 10:25:00,14.43,14.43,14.41,14.42,97300.0
2017-09-01 10:26:00,14.43,14.44,14.42,14.43,86600.0
2017-09-01 10:27:00,14.42,14.43,14.41,14.41,95100.0
