time,open,high,low,close,volume
2017-09-01 09:30:00,7.95,7.95,7.95,7.95,1600.0
2017-09-01 09:31:00,7.95,7.95,7.94,7.94,11800.0
2017-09-01 09:32:00,7.95,7.95,7.95,7.95,2400.0
2017-09-01 09:33:00,7.96,7.96,7.95,7.95,5600.0
2017-09-01 09:34:00,7.96,7.96,7.96,7.96,11500.0
2017-09-01 09:35:00,7.96,7.96,7.95,7.96,18000.0
2017-09-01 09:36:00,7.96,7.97,7.95,7.95,32400.0
2017-09-01 09:37:00,7.95,7.95,7.95,7.95,18700.0
2017-09-01 09:38:00,7.97,7.97,7.97,7.97,6400.0
2017-09-01 09:39:00,7.96,7.97,7.95,7.97,32800.0
2017-09-01 09:40:00,7.96,7.97,7.96,7.96,22500.0
2017-09-01 09:41:00,7.96,7.97,7.96,7.97,5600.0
2017-09-01 09:42:00,7.97,7.97,7.97,7.97,500.0
2017-09-01 09:43:00,7.97,7.97,7.97,7.97,4700.0
2017-09-01 09:44:00,7.97,7.97,7.96,7.96,12000.0
2017-09-01 09:45:00,7.96,7.97,7.96,7.97,21000.0
2017-09-01 09:46:00,7.96,7.96,7.96,7.96,1600.0
2017-09-01 09:47:00,7.96,7.96,7.96,7.96,8000.0
2017-09-01 09:48:00,7.96,7.97,7.96,7.96,11700.0
2017-09-01 09:49:00,7.96,7.96,7.96,7.96,3100.0
2017-09-01 09:50:00,7.96,7.96,7.96,7.96,1300.0
2017-09-01 09:51:00,7.95,7.95,7.95,7.95,35000.0
2017-09-01 09:52:00,7.95,7.95,7.95,7.95,1700.0
2017-09-01 09:53:00,7.95,7.95,7.94,7.94,4700.0
2017-09-01 09:54:00,7.94,7.94,7.9,7.94,106000.0
2017-09-01 09:55:00,7.94,7.95,7.94,7.95,20100.0
2017-09-01 09:56:00,7.94,7.94,7.94,7.94,3100.0
2017-09-01 09:57:00,7.94,7.94,7.93,7.93,18500.0
2017-09-01 09:58:00,7.93,7.93,7.93,7.93,8600.0
2017-09-01 09:59:00,7.93,7.93,7.92,7.93,9700.0
2017-09-01 10:00:00,7.94,7.94,7.94,7.94,1000.0
2017-09-01 10:01:00,7.94,7.95,7.94,7.95,8800.0
2017-09-01 10:02:00,7.94,7.95,7.93,7.93,19200.0
2017-09-01 10:03:00,7.9,7.9,7.9,7.9,134714.0
2017-09-01 10:04:00,7.9,7.9,7.9,7.9,
2017-09-01 10:05:00,7.91,7.93,7.91,7.93,1500.0
2017-09-01 10:06:00,7.93,7.94,7.93,7.94,2300.0
2017-09-01 10:07:00,7.93,7.93,7.92,7.92,22700.0
2017-09-01 10:08:00,7.92,7.93,7.92,7.93,4900.0
2017-09-01 10:09:00,7.93,7.94,7.93,7.94,11800.0
2017-09-01 10:10:00,7.94,7.94,7.94,7.94,
2017-09-01 10:11:00,7.93,7.94,7.93,7.94,5400.0
2017-09-01 10:12:00,7.94,7.94,7.94,7.94,1800.0
2017-09-01 10:13:00,7.93,7.93,7.93,7.93,1500.0
2017-09-01 10:14:00,7.93,7.93,7.93,7.93,5000.0
2017-09-01 10:15:00,7.94,7.94,7.93,7.93,2000.0
2017-09-01 10:16:00,7.93,7.93,7.93,7.93,600.0
2017-09-01 10:17:00,7.94,7.94,7.93,7.93,8600.0
2017-09-01 10:18:00,7.93,7.93,7.93,7.93,
2017-09-01 10:19:00,7.94,7.94,7.94,7.94,600.0
2017-09-01 10:20:00,7.94,7.94,7.93,7.94,4500.0
2017-09-01 10:21:00,7.93,7.94,7.93,7.94,9300.0
2017-09-01 10:22:00,7.94,7.94,7.94,7.94,
2017-09-01 10:23:00,7.93,7.94,7.93,7.94,16600.0
2017-09-01 10:24:00,7.94,7.94,7.94,7.94,
2017-09-01 10:25:00,7.94,7.95,7.94,7.94,3000.0
2017-09-01 10:26:00,7.95,7.95,7.95,7.95,20400.0
2017-09-01 10:27:00,7.95,7.95,7.95,7.95,2500.0
2017-09-01 10:28:00,7.94,7.94,7.94,7.94,4100.0
2017-09-01 10:29:00,7.94,7.94,7.93,7.94,25800.0
2017-09-01 10:30:00,7.94,7.94,7.93,7.93,5300.0
2017-09-01 10:31:00,7.93,7.94,7.93,7.94,4700.0
2017-09-01 10:32:00,7.95,7.95,7.95,7.95,7600.0
2017-09-01 10:33:00,7.94,7.95,7.94,7.94,6200.0
2017-09-01 10:34:00,7.95,7.95,7.95,7.95,67400.0
2017-09-01 10:35:00,7.95,7.95,7.95,7.95,300.0
2017-09-01 10:36:00,7.95,7.95,7.94,7.94,8800.0
2017-09-01 10:37:00,7.95,7.95,7.94,7.94,21100.0
2017-09-01 10:38:00,7.94,7.94,7.94,7.94,20300.0
2017-09-01 10:39:00,7.93,7.93,7.93,7.93,6400.0
2017-09-01 10:40:00,7.94,7.94,7.94,7.94,1000.0
2017-09-01 10:41:00,7.94,7.94,7.93,7.93,14800.0
2017-09-01 10:42:00,7.93,7.93,7.93,7.93,13900.0
2017-09-01 10:43:00,7.93,7.94,7.93,7.94,18100.0
2017-09-01 10:44:00,7.94,7.94,7.93,7.93,8900.0
2017-09-01 10:45:00,7.93,7.93,7.92,7.93,22400.0
2017-09-01 10:46:00,7.94,7.94,7.93,7.93,4000.0
2017-09-01 10:47:00,7.94,7.94,7.93,7.93,10500.0
2017-09-01 10:48:00,7.93,7.93,7.93,7.93,8000.0
2017-09-01 10:49:00,7.93,7.93,7.93,7.93,1200.0
2017-09-01 10:50:00,7.93,7.93,7.93,7.93,9100.0
2017-09-01 10:51:00,7.93,7.93,7.92,7.92,14200.0
2017-09-01 10:52:00,7.93,7.93,7.93,7.93,4100.0
2017-09-01 10:53:00,7.92,7.92,7.92,7.92,4800.0
2017-09-01 10:54:00,7.92,7.92,7.92,7.92,25800.0
2017-09-01 10:55:00,7.92,7.92,7.92,7.92,8600.0
2017-09-01 10:56:00,7.92,7.92,7.92,7.92,1500.0
2017-09-01 10:57:00,7.92,7.93,7.92,7.93,14300.0
2017-09-01 10:58:00,7.93,7.93,7.93,7.93,2300.0
2017-09-01 10:59:00,7.93,7.93,7.93,7.93,900.0
2017-09-01 11:00:00,7.92,7.93,7.92,7.93,16300.0
2017-09-01 11:01:00,7.93,7.93,7.93,7.93,
2017-09-01 11:02:00,7.92,7.93,7.92,7.93,20500.0
2017-09-01 11:03:00,7.93,7.93,7.93,7.93,1000.0
2017-09-01 11:04:00,7.92,7.94,7.92,7.94,8300.0
2017-09-01 11:05:00,7.94,7.94,7.94,7.94,
2017-09-01 11:06:00,7.94,7.94,7.94,7.94,1100.0
2017-09-01 11:07:00,7.93,7.93,7.93,7.93,1400.0
2017-09-01 11:08:00,7.94,7.94,7.93,7.94,38229.0
2017-09-01 11:09:00,7.94,7.94,7.94,7.94,4000.0
2017-09-01 11:10:00,7.94,7.94,7.94,7.94,5300.0
2017-09-01 11:11:00,7.95,7.95,7.94,7.94,11300.0
2017-09-01 11:12:00,7.94,7.94,7.94,7.94,10771.0
2017-09-01 11:13:00,7.94,7.94,7.94,7.94,500.0
2017-09-01 11:14:00,7.94,7.94,7.93,7.93,13000.0
2017-09-01 11:15:00,7.94,7.94,7.94,7.94,2000.0
2017-09-01 11:16:00,7.93,7.93,7.93,7.93,6900.0
2017-09-01 11:17:00,7.93,7.93,7.93,7.93,11000.0
2017-09-01 11:18:00,7.94,7.95,7.94,7.95,8229.0
2017-09-01 11:19:00,7.95,7.95,7.95,7.95,
2017-09-01 11:20:00,7.94,7.94,7.94,7.94,11000.0
2017-09-01 11:21:00,7.94,7.95,7.94,7.95,1400.0
2017-09-01 11:22:00,7.95,7.95,7.95,7.95,2200.0
2017-09-01 11:23:00,7.95,7.95,7.94,7.94,3400.0
2017-09-01 11:24:00,7.94,7.94,7.92,7.92,22300.0
2017-09-01 11:25:00,7.94,7.94,7.93,7.93,4300.0
2017-09-01 11:26:00,7.94,7.94,7.94,7.94,2000.0
2017-09-01 11:27:00,7.94,7.95,7.94,7.95,107800.0
2017-09-01 11:28:00,7.95,7.96,7.95,7.96,145600.0
2017-09-01 11:29:00,7.96,7.97,7.96,7.96,9400.0
2017-09-01 11:30:00,7.96,7.96,7.96,7.96,4700.0
2017-09-01 13:00:00,,,,,
