time,open,high,low,close,volume
2017-09-01 09:30:00,13.68,13.68,13.68,13.68,167000.0
2017-09-01 09:31:00,13.7,13.89,13.69,13.85,735800.0
2017-09-01 09:32:00,13.85,13.88,13.83,13.83,989600.0
2017-09-01 09:33:00,13.8,13.84,13.75,13.75,441000.0
2017-09-01 09:34:00,13.76,13.81,13.75,13.8,455700.0
2017-09-01 09:35:00,13.8,13.8,13.76,13.76,344900.0
2017-09-01 09:36:00,13.75,13.75,13.7,13.7,437400.0
2017-09-01 09:37:00,13.7,13.74,13.69,13.73,223200.0
2017-09-01 09:38:00,13.74,13.76,13.74,13.75,209800.0
2017-09-01 09:39:00,13.76,13.8,13.73,13.78,219170.0
2017-09-01 09:40:00,13.79,13.82,13.78,13.82,287100.0
2017-09-01 09:41:00,13.82,13.84,13.81,13.83,323900.0
2017-09-01 09:42:00,13.84,13.85,13.82,13.85,364500.0
2017-09-01 09:43:00,13.86,13.95,13.86,13.91,664700.0
2017-09-01 09:44:00,13.94,13.94,13.88,13.9,546000.0
2017-09-01 09:45:00,13.88,13.93,13.88,13.89,484100.0
2017-09-01 09:46:00,13.9,13.93,13.89,13.91,255500.0
2017-09-01 09:47:00,13.91,13.92,13.9,13.92,361900.0
2017-09-01 09:48:00,13.92,13.93,13.9,13.92,333828.0
2017-09-01 09:49:00,13.92,13.93,13.91,13.91,345900.0
2017-09-01 09:50:00,13.91,13.92,13.88,13.88,266672.0
2017-09-01 09:51:00,13.88,13.88,13.81,13.82,113500.0
2017-09-01 09:52:00,13.82,13.85,13.81,13.85,259000.0
2017-09-01 09:53:00,13.85,13.89,13.85,13.89,175900.0
2017-09-01 09:54:00,13.9,13.93,13.88,13.89,510028.0
2017-09-01 09:55:00,13.9,13.92,13.89,13.91,237000.0
2017-09-01 09:56:00,13.89,13.91,13.89,13.9,220100.0
2017-09-01 09:57:00,13.9,13.91,13.89,13.9,174300.0
2017-09-01 09:58:00,13.89,13.9,13.88,13.89,100672.0
2017-09-01 09:59:00,13.88,13.89,13.88,13.88,110800.0
2017-09-01 10:00:00,13.89,13.9,13.87,13.89,90691.0
2017-09-01 10:01:00,13.88,13.9,13.87,13.89,160600.0
2017-09-01 10:02:00,13.89,13.91,13.89,13.9,247488.0
2017-09-01 10:03:00,13.9,13.92,13.9,13.92,246160.0
2017-09-01 10:04:00,13.92,13.94,13.92,13.93,320040.0
2017-09-01 10:05:00,13.94,13.94,13.93,13.93,153800.0
2017-09-01 10:06:00,13.93,13.94,13.92,13.93,239400.0
2017-09-01 10:07:00,13.93,13.96,13.92,13.96,495123.0
2017-09-01 10:08:00,13.95,13.99,13.95,13.99,505083.0
2017-09-01 10:09:00,13.99,14.11,13.99,14.1,1619000.0
2017-09-01 10:10:00,14.1,14.1,14.0,14.0,472600.0
2017-09-01 10:11:00,14.03,14.03,13.99,14.0,679100.0
2017-09-01 10:12:00,13.99,14.0,13.96,14.0,326700.0
2017-09-01 10:13:00,14.0,14.0,13.97,14.0,188700.0
2017-09-01 10:14:00,13.99,14.0,13.95,13.95,228700.0
