time,open,high,low,close,volume
2017-09-01 09:30:00,10.04,10.04,10.04,10.04,5300.0
2017-09-01 09:31:00,10.06,10.06,10.03,10.06,43300.0
2017-09-01 09:32:00,10.03,10.06,10.03,10.06,2600.0
2017-09-01 09:33:00,10.03,10.03,10.02,10.03,40800.0
2017-09-01 09:34:00,10.02,10.06,10.02,10.06,9200.0
2017-09-01 09:35:00,10.03,10.03,10.03,10.03,20200.0
2017-09-01 09:36:00,10.04,10.06,10.04,10.04,16500.0
2017-09-01 09:37:00,10.05,10.05,10.05,10.05,6400.0
2017-09-01 09:38:00,10.05,10.06,10.05,10.06,6000.0
2017-09-01 09:39:00,10.05,10.06,10.05,10.05,10500.0
2017-09-01 09:40:00,10.05,10.05,10.04,10.05,18300.0
2017-09-01 09:41:00,10.04,10.05,10.03,10.03,37500.0
2017-09-01 09:42:00,10.04,10.04,10.03,10.03,42400.0
2017-09-01 09:43:00,10.03,10.03,10.02,10.02,14700.0
2017-09-01 09:44:00,10.02,10.03,10.02,10.02,7400.0
2017-09-01 09:45:00,10.02,10.03,10.02,10.03,1400.0
2017-09-01 09:46:00,10.03,10.03,10.02,10.03,56600.0
2017-09-01 09:47:00,10.03,10.03,10.02,10.02,16100.0
2017-09-01 09:48:00,10.03,10.03,10.03,10.03,8800.0
2017-09-01 09:49:00,10.03,10.03,10.02,10.02,7500.0
2017-09-01 09:50:00,10.02,10.02,10.02,10.02,2300.0
2017-09-01 09:51:00,10.02,10.02,10.02,10.02,14700.0
2017-09-01 09:52:00,10.02,10.02,10.01,10.01,15600.0
2017-09-01 09:53:00,10.02,10.03,10.01,10.02,4000.0
2017-09-01 09:54:00,10.02,10.02,10.02,10.02,300.0
2017-09-01 09:55:00,10.03,10.03,10.02,10.02,21300.0
2017-09-01 09:56:00,10.02,10.02,10.01,10.01,23700.0
2017-09-01 09:57:00,10.01,10.02,10.01,10.02,12900.0
2017-09-01 09:58:00,10.02,10.02,10.01,10.01,8500.0
2017-09-01 09:59:00,10.01,10.02,10.01,10.02,18100.0
2017-09-01 10:00:00,10.01,10.02,10.01,10.02,31900.0
2017-09-01 10:01:00,10.02,10.02,10.01,10.01,4800.0
2017-09-01 10:02:00,10.01,10.01,10.01,10.01,3900.0
2017-09-01 10:03:00,10.01,10.03,10.01,10.02,49100.0
2017-09-01 10:04:00,10.02,10.03,10.01,10.01,9000.0
2017-09-01 10:05:00,10.01,10.03,10.01,10.03,15400.0
2017-09-01 10:06:00,10.02,10.02,10.02,10.02,7700.0
2017-09-01 10:07:00,10.02,10.02,10.02,10.02,9500.0
2017-09-01 10:08:00,10.02,10.03,10.02,10.02,41600.0
2017-09-01 10:09:00,10.02,10.02,10.01,10.01,5000.0
2017-09-01 10:10:00,10.02,10.02,10.02,10.02,7800.0
2017-09-01 10:11:00,10.02,10.02,10.02,10.02,3700.0
2017-09-01 10:12:00,10.03,10.03,10.03,10.03,20700.0
2017-09-01 10:13:00,10.04,10.04,10.03,10.04,5200.0
2017-09-01 10:14:00,10.03,10.03,10.03,10.03,13100.0
2017-09-01 10:15:00,10.03,10.04,10.03,10.03,26700.0
2017-09-01 10:16:00,10.04,10.04,10.03,10.04,2900.0
2017-09-01 10:17:00,10.03,10.03,10.03,10.03,4200.0
2017-09-01 10:18:00,10.04,10.04,10.03,10.04,15200.0
2017-09-01 10:19:00,10.04,10.04,10.03,10.04,2400.0
2017-09-01 10:20:00,10.04,10.05,10.04,10.05,12700.0
2017-09-01 10:21:00,10.05,10.06,10.05,10.06,16100.0
2017-09-01 10:22:00,10.06,10.06,10.05,10.06,12000.0
2017-09-01 10:23:00,10.06,10.06,10.06,10.06,4700.0
2017-09-01 10:24:00,10.05,10.06,10.05,10.05,4700.0
2017-09-01 10:25:00,10.05,10.06,10.05,10.06,1100.0
2017-09-01 10:26:00,10.06,10.06,10.05,10.06,8100.0
2017-09-01 10:27:00,10.06,10.07,10.06,10.07,8600.0
2017-09-01 10:28:00,10.06,10.07,10.06,10.07,1600.0
2017-09-01 10:29:00,10.06,10.06,10.06,10.06,4700.0
2017-09-01 10:30:00,10.07,10.07,10.06,10.06,3340.0
2017-09-01 10:31:00,10.06,10.06,10.05,10.06,12460.0
2017-09-01 10:32:00,10.06,10.06,10.05,10.06,8500.0
2017-09-01 10:33:00,10.05,10.06,10.05,10.05,3200.0
2017-09-01 10:34:00,10.06,10.06,10.05,10.05,1800.0
2017-09-01 10:35:00,10.06,10.07,10.06,10.07,15440.0
2017-09-01 10:36:00,10.06,10.06,10.06,10.06,4360.0
2017-09-01 10:37:00,10.06,10.07,10.06,10.06,18780.0
2017-09-01 10:38:00,10.06,10.07,10.06,10.06,11020.0
2017-09-01 10:39:00,10.05,10.06,10.05,10.06,6280.0
2017-09-01 10:40:00,10.06,10.07,10.06,10.07,3600.0
2017-09-01 10:41:00,10.07,10.07,10.06,10.07,30000.0
2017-09-01 10:42:00,10.07,10.07,10.06,10.07,14300.0
2017-09-01 10:43:00,10.06,10.06,10.06,10.06,5100.0
2017-09-01 10:44:00,10.06,10.06,10.06,10.06,5100.0
2017-09-01 10:45:00,10.06,10.06,10.06,10.06,1700.0
2017-09-01 10:46:00,10.06,10.07,10.06,10.06,6100.0
2017-09-01 10:47:00,10.06,10.06,10.06,10.06,1500.0
2017-09-01 10:48:00,10.07,10.07,10.06,10.06,5700.0
2017-09-01 10:49:00,10.06,10.06,10.06,10.06,3000.0
2017-09-01 10:50:00,10.05,10.05,10.05,10.05,2500.0
2017-09-01 10:51:00,10.05,10.05,10.05,10.05,8900.0
2017-09-01 10:52:00,10.04,10.04,10.04,10.04,1700.0
2017-09-01 10:53:00,10.03,10.03,10.03,10.03,26000.0
2017-09-01 10:54:00,10.03,10.03,10.03,10.03,3600.0
2017-09-01 10:55:00,10.03,10.03,10.03,10.03,10500.0
2017-09-01 10:56:00,10.04,10.04,10.04,10.04,300.0
2017-09-01 10:57:00,10.04,10.04,10.04,10.04,6200.0
2017-09-01 10:58:00,10.04,10.04,10.04,10.04,2400.0
2017-09-01 10:59:00,10.04,10.04,10.03,10.03,12300.0
2017-09-01 11:00:00,10.04,10.05,10.04,10.04,15000.0
2017-09-01 11:01:00,10.03,10.05,10.03,10.05,4500.0
2017-09-01 11:02:00,10.05,10.05,10.04,10.05,3400.0
2017-09-01 11:03:00,10.05,10.05,10.05,10.05,
2017-09-01 11:04:00,10.05,10.05,10.05,10.05,2300.0
2017-09-01 11:05:00,10.05,10.05,10.04,10.04,2400.0
2017-09-01 11:06:00,10.03,10.03,10.03,10.03,800.0
2017-09-01 11:07:00,10.04,10.04,10.03,10.03,9500.0
2017-09-01 11:08:00,10.04,10.04,10.03,10.03,26100.0
2017-09-01 11:09:00,10.03,10.04,10.02,10.02,10700.0
2017-09-01 11:10:00,10.02,10.02,10.02,10.02,4700.0
2017-09-01 11:11:00,10.03,10.03,10.03,10.03,100.0
2017-09-01 11:12:00,10.03,10.03,10.02,10.02,5300.0
