,date,code,name,open,close,high,low,volume
0,2017-11-02 11:15,603999,读者传媒,9.27,9.26,9.28,9.25,905.0
1,2017-11-02 11:20,603999,读者传媒,9.26,9.25,9.26,9.23,451.0
2,2017-11-02 11:25,603999,读者传媒,9.25,9.27,9.27,9.24,330.0
3,2017-11-02 11:30,603999,读者传媒,9.27,9.26,9.28,9.26,204.0
4,2017-11-02 13:05,603999,读者传媒,9.26,9.26,9.26,9.26,54.0
5,2017-12-22 14:55,603999,读者传媒,7.39,7.41,7.41,7.38,654.0
6,2017-12-22 15:00,603999,读者传媒,7.41,7.4,7.41,7.38,744.0
7,2017-12-25 09:35,603999,读者传媒,7.43,7.41,7.43,7.4,620.0
8,2017-12-25 09:40,603999,读者传媒,7.41,7.4,7.41,7.38,430.0
9,2017-12-25 09:45,603999,读者传媒,7.4,7.38,7.4,7.37,455.0
10,2017-12-25 09:50,603999,读者传媒,7.38,7.41,7.42,7.38,359.0
11,2017-12-25 09:55,603999,读者传媒,7.41,7.43,7.43,7.4,531.0
12,2017-12-25 10:00,603999,读者传媒,7.42,7.42,7.43,7.41,186.0
13,2017-12-25 10:05,603999,读者传媒,7.42,7.41,7.42,7.41,970.0
14,2017-12-25 10:10,603999,读者传媒,7.41,7.39,7.41,7.39,314.0
15,2017-12-25 10:15,603999,读者传媒,7.39,7.4,7.4,7.39,467.0
16,2017-12-25 10:20,603999,读者传媒,7.4,7.37,7.4,7.37,1788.0
17,2017-12-25 10:25,603999,读者传媒,7.37,7.38,7.39,7.37,253.0
18,2017-12-25 10:30,603999,读者传媒,7.38,7.38,7.39,7.38,165.0
19,2017-12-25 10:35,603999,读者传媒,7.38,7.38,7.39,7.36,674.0
20,2017-12-25 10:40,603999,读者传媒,7.37,7.36,7.37,7.35,415.0
21,2017-12-25 10:45,603999,读者传媒,7.36,7.34,7.36,7.34,444.0
22,2017-12-25 10:50,603999,读者传媒,7.34,7.36,7.36,7.34,333.0
23,2017-12-25 10:55,603999,读者传媒,7.36,7.36,7.37,7.36,264.0
24,2017-12-25 11:00,603999,读者传媒,7.36,7.36,7.36,7.34,1082.0
25,2017-12-25 11:05,603999,读者传媒,7.36,7.34,7.36,7.34,877.0
26,2017-12-25 11:10,603999,读者传媒,7.34,7.36,7.38,7.32,1809.0
27,2017-12-25 11:15,603999,读者传媒,7.36,7.37,7.38,7.36,334.0
28,2017-12-25 11:20,603999,读者传媒,7.37,7.36,7.38,7.36,144.0
29,2017-12-25 11:25,603999,读者传媒,7.34,7.35,7.36,7.34,128.0
30,2017-12-25 11:30,603999,读者传媒,7.35,7.34,7.36,7.34,71.0
31,2017-12-25 13:05,603999,读者传媒,7.34,7.33,7.35,7.33,204.0
32,2017-12-25 13:10,603999,读者传媒,7.33,7.35,7.35,7.33,15.0
33,2017-12-25 13:15,603999,读者传媒,7.35,7.35,7.35,7.34,36.0
34,2017-12-25 13:20,603999,读者传媒,7.35,7.34,7.35,7.33,103.0
35,2017-12-25 13:25,603999,读者传媒,7.34,7.33,7.34,7.33,139.0
36,2017-12-25 13:30,603999,读者传媒,7.33,7.33,7.34,7.32,413.0
37,2017-12-25 13:35,603999,读者传媒,7.33,7.3,7.33,7.3,770.0
38,2017-12-25 13:40,603999,读者传媒,7.3,7.31,7.31,7.3,190.0
39,2017-12-25 13:45,603999,读者传媒,7.31,7.31,7.32,7.31,228.0
40,2017-12-25 13:50,603999,读者传媒,7.31,7.31,7.32,7.3,455.0
41,2017-12-25 13:55,603999,读者传媒,7.31,7.31,7.32,7.31,127.0
42,2017-12-25 14:00,603999,读者传媒,7.31,7.31,7.32,7.31,191.0
43,2017-12-25 14:05,603999,读者传媒,7.31,7.31,7.32,7.31,81.0
44,2017-12-25 14:10,603999,读者传媒,7.31,7.32,7.32,7.31,24.0
45,2017-12-25 14:15,603999,读者传媒,7.32,7.3,7.32,7.3,476.0
46,2017-12-25 14:20,603999,读者传媒,7.3,7.28,7.31,7.27,377.0
47,2017-12-25 14:25,603999,读者传媒,7.28,7.28,7.28,7.27,419.0
48,2017-12-25 14:30,603999,读者传媒,7.28,7.27,7.29,7.27,394.0
49,2017-12-25 14:35,603999,读者传媒,7.27,7.3,7.3,7.26,605.0
50,2017-12-25 14:40,603999,读者传媒,7.3,7.28,7.3,7.28,486.0
51,2017-12-25 14:45,603999,读者传媒,7.28,7.28,7.29,7.27,655.0
52,2017-12-25 14:50,603999,读者传媒,7.28,7.28,7.29,7.26,449.0
53,2017-12-25 14:55,603999,读者传媒,7.28,7.29,7.29,7.26,651.0
54,2017-12-25 15:00,603999,读者传媒,7.29,7.28,7.3,7.28,331.0
55,2017-12-26 09:35,603999,读者传媒,7.29,7.32,7.32,7.28,335.0
56,2017-12-26 09:40,603999,读者传媒,7.32,7.3,7.33,7.3,435.0
57,2017-12-26 09:45,603999,读者传媒,7.3,7.3,7.31,7.29,531.0
58,2017-12-26 09:50,603999,读者传媒,7.3,7.32,7.32,7.3,460.0
59,2017-12-26 09:55,603999,读者传媒,7.32,7.35,7.35,7.32,646.0
60,2017-12-26 10:00,603999,读者传媒,7.35,7.36,7.37,7.33,881.0
61,2017-12-26 10:05,603999,读者传媒,7.36,7.34,7.36,7.33,318.0
62,2017-12-26 10:10,603999,读者传媒,7.34,7.36,7.36,7.33,719.0
63,2017-12-26 10:15,603999,读者传媒,7.36,7.35,7.36,7.33,229.0
64,2017-12-26 10:20,603999,读者传媒,7.35,7.33,7.35,7.33,161.0
65,2017-12-26 10:25,603999,读者传媒,7.33,7.32,7.35,7.32,285.0
66,2017-12-26 10:30,603999,读者传媒,7.32,7.32,7.35,7.32,377.0
67,2017-12-26 10:35,603999,读者传媒,7.32,7.32,7.33,7.32,261.0
68,2017-12-26 10:40,603999,读者传媒,7.32,7.32,7.33,7.3,358.0
