time,open,high,low,close,volume
2017-09-01 09:30:00,8.68,8.68,8.68,8.68,520500.0
2017-09-01 09:31:00,8.69,8.74,8.66,8.72,891900.0
2017-09-01 09:32:00,8.71,8.72,8.67,8.68,611043.0
2017-09-01 09:33:00,8.68,8.72,8.68,8.71,388600.0
2017-09-01 09:34:00,8.7,8.72,8.69,8.69,235300.0
2017-09-01 09:35:00,8.69,8.69,8.58,8.59,1453557.0
2017-09-01 09:36:00,8.59,8.59,8.5,8.56,1123542.0
2017-09-01 09:37:00,8.58,8.64,8.57,8.58,725200.0
2017-09-01 09:38:00,8.61,8.61,8.58,8.6,473100.0
2017-09-01 09:39:00,8.59,8.61,8.58,8.59,402600.0
2017-09-01 09:40:00,8.59,8.59,8.57,8.58,420400.0
2017-09-01 09:41:00,8.57,8.59,8.56,8.59,477401.0
2017-09-01 09:42:00,8.59,8.66,8.59,8.65,240300.0
2017-09-01 09:43:00,8.65,8.67,8.65,8.65,267000.0
2017-09-01 09:44:00,8.65,8.66,8.62,8.63,137700.0
2017-09-01 09:45:00,8.62,8.63,8.6,8.61,229300.0
2017-09-01 09:46:00,8.6,8.63,8.6,8.62,177100.0
2017-09-01 09:47:00,8.63,8.67,8.62,8.67,152200.0
2017-09-01 09:48:00,8.68,8.75,8.68,8.73,256800.0
2017-09-01 09:49:00,8.73,8.73,8.68,8.7,197500.0
2017-09-01 09:50:00,8.7,8.73,8.69,8.72,120500.0
2017-09-01 09:51:00,8.72,8.73,8.71,8.71,289800.0
2017-09-01 09:52:00,8.71,8.73,8.7,8.72,129700.0
2017-09-01 09:53:00,8.72,8.75,8.72,8.74,146500.0
2017-09-01 09:54:00,8.73,8.74,8.68,8.68,168700.0
2017-09-01 09:55:00,8.68,8.72,8.67,8.72,101600.0
2017-09-01 09:56:00,8.7,8.73,8.7,8.71,96800.0
2017-09-01 09:57:00,8.71,8.71,8.66,8.68,242500.0
2017-09-01 09:58:00,8.66,8.7,8.66,8.7,134200.0
2017-09-01 09:59:00,8.68,8.72,8.68,8.72,182600.0
2017-09-01 10:00:00,8.71,8.73,8.71,8.72,60500.0
2017-09-01 10:01:00,8.72,8.72,8.7,8.71,78200.0
2017-09-01 10:02:00,8.72,8.75,8.71,8.75,189000.0
2017-09-01 10:03:00,8.73,8.76,8.73,8.73,121900.0
2017-09-01 10:04:00,8.73,8.76,8.73,8.75,156500.0
2017-09-01 10:05:00,8.75,8.75,8.71,8.72,83100.0
2017-09-01 10:06:00,8.73,8.73,8.69,8.69,255500.0
2017-09-01 10:07:00,8.69,8.7,8.69,8.7,74200.0
2017-09-01 10:08:00,8.7,8.72,8.7,8.72,71400.0
2017-09-01 10:09:00,8.71,8.73,8.71,8.73,92700.0
2017-09-01 10:10:00,8.72,8.73,8.71,8.71,121900.0
2017-09-01 10:11:00,8.71,8.71,8.67,8.67,168800.0
2017-09-01 10:12:00,8.67,8.68,8.66,8.68,258700.0
2017-09-01 10:13:00,8.66,8.68,8.66,8.67,168300.0
2017-09-01 10:14:00,8.68,8.68,8.65,8.65,113500.0
2017-09-01 10:15:00,8.66,8.68,8.65,8.68,64801.0
2017-09-01 10:16:00,8.68,8.68,8.64,8.65,187499.0
2017-09-01 10:17:00,8.65,8.65,8.6,8.6,398900.0
2017-09-01 10:18:00,8.62,8.63,8.6,8.61,128601.0
2017-09-01 10:19:00,8.6,8.69,8.6,8.69,70000.0
2017-09-01 10:20:00,8.65,8.69,8.65,8.66,60400.0
2017-09-01 10:21:00,8.66,8.68,8.66,8.67,38500.0
2017-09-01 10:22:00,8.68,8.69,8.67,8.69,107400.0
2017-09-01 10:23:00,8.69,8.69,8.68,8.68,97300.0
2017-09-01 10:24:00,8.68,8.68,8.67,8.68,43600.0
2017-09-01 10:25:00,8.67,8.68,8.67,8.67,71800.0
2017-09-01 10:26:00,8.68,8.68,8.67,8.68,54600.0
2017-09-01 10:27:00,8.68,8.69,8.68,8.68,102800.0
2017-09-01 10:28:00,8.68,8.69,8.68,8.69,67400.0
2017-09-01 10:29:00,8.69,8.7,8.69,8.7,91800.0
2017-09-01 10:30:00,8.69,8.7,8.69,8.7,28010.0
2017-09-01 10:31:00,8.7,8.73,8.7,8.73,66501.0
2017-09-01 10:32:00,8.73,8.73,8.71,8.73,124400.0
2017-09-01 10:33:00,8.71,8.73,8.71,8.72,35900.0
2017-09-01 10:34:00,8.72,8.73,8.72,8.73,87300.0
2017-09-01 10:35:00,8.73,8.73,8.72,8.72,84100.0
2017-09-01 10:36:00,8.73,8.74,8.73,8.74,64801.0
2017-09-01 10:37:00,8.74,8.81,8.74,8.8,392100.0
2017-09-01 10:38:00,8.8,8.87,8.8,8.86,513300.0
2017-09-01 10:39:00,8.86,9.02,8.85,8.98,1742200.0
2017-09-01 10:40:00,8.99,9.02,8.96,9.01,1406800.0
2017-09-01 10:41:00,9.05,9.07,9.0,9.04,1048800.0
2017-09-01 10:42:00,9.02,9.03,9.0,9.0,494200.0
2017-09-01 10:43:00,9.0,9.09,8.99,9.09,927900.0
2017-09-01 10:44:00,9.13,9.25,9.13,9.2,2152700.0
2017-09-01 10:45:00,9.2,9.2,9.14,9.15,808400.0
2017-09-01 10:46:00,9.16,9.19,9.15,9.18,777000.0
2017-09-01 10:47:00,9.18,9.19,9.12,9.12,849200.0
2017-09-01 10:48:00,9.12,9.12,9.07,9.08,295800.0
2017-09-01 10:49:00,9.1,9.16,9.09,9.14,431370.0
2017-09-01 10:50:00,9.15,9.16,9.13,9.14,363500.0
2017-09-01 10:51:00,9.12,9.12,9.1,9.11,263200.0
2017-09-01 10:52:00,9.1,9.13,9.1,9.12,200300.0
2017-09-01 10:53:00,9.11,9.13,9.1,9.12,197800.0
