time,open,high,low,close,volume
2017-09-01 09:30:00,61.5,61.5,61.5,61.5,17200.0
2017-09-01 09:31:00,61.49,61.5,61.3,61.3,112600.0
2017-09-01 09:32:00,61.3,61.45,61.15,61.22,17100.0
2017-09-01 09:33:00,61.22,61.22,61.12,61.15,55400.0
2017-09-01 09:34:00,61.12,61.42,61.1,61.4,52500.0
2017-09-01 09:35:00,61.4,61.41,61.31,61.36,46400.0
2017-09-01 09:36:00,61.32,61.5,61.32,61.43,42700.0
2017-09-01 09:37:00,61.5,61.78,61.46,61.73,85900.0
2017-09-01 09:38:00,61.72,61.72,61.65,61.68,105000.0
2017-09-01 09:39:00,61.66,61.74,61.65,61.72,183000.0
2017-09-01 09:40:00,61.69,61.72,61.66,61.67,115400.0
2017-09-01 09:41:00,61.65,61.65,61.5,61.55,112842.0
2017-09-01 09:42:00,61.5,61.55,61.42,61.42,66558.0
2017-09-01 09:43:00,61.49,61.6,61.48,61.57,82521.0
2017-09-01 09:44:00,61.6,61.69,61.56,61.68,74000.0
2017-09-01 09:45:00,61.69,61.69,61.6,61.6,59800.0
2017-09-01 09:46:00,61.62,61.62,61.56,61.6,70900.0
2017-09-01 09:47:00,61.6,61.66,61.57,61.66,48900.0
2017-09-01 09:48:00,61.66,61.68,61.63,61.63,37100.0
2017-09-01 09:49:00,61.63,61.64,61.6,61.6,127100.0
2017-09-01 09:50:00,61.6,61.68,61.6,61.65,73600.0
2017-09-01 09:51:00,61.65,61.7,61.6,61.69,115152.0
2017-09-01 09:52:00,61.7,61.7,61.65,61.7,104800.0
2017-09-01 09:53:00,61.75,61.87,61.7,61.84,75600.0
2017-09-01 09:54:00,61.86,61.93,61.86,61.9,125100.0
2017-09-01 09:55:00,61.9,61.9,61.79,61.8,78100.0
2017-09-01 09:56:00,61.8,61.81,61.71,61.81,51200.0
2017-09-01 09:57:00,61.82,61.91,61.82,61.91,64400.0
2017-09-01 09:58:00,61.91,62.22,61.91,62.22,274100.0
2017-09-01 09:59:00,62.2,62.35,62.1,62.26,441100.0
2017-09-01 10:00:00,62.29,62.29,62.1,62.26,159800.0
2017-09-01 10:01:00,62.26,62.28,62.25,62.27,150617.0
2017-09-01 10:02:00,62.28,62.35,62.28,62.35,108700.0
2017-09-01 10:03:00,62.33,62.45,62.33,62.4,179500.0
2017-09-01 10:04:00,62.4,62.4,62.3,62.3,166800.0
2017-09-01 10:05:00,62.29,62.32,62.27,62.3,128132.0
2017-09-01 10:06:00,62.3,62.4,62.28,62.4,166068.0
2017-09-01 10:07:00,62.33,62.5,62.33,62.5,126751.0
2017-09-01 10:08:00,62.5,62.65,62.5,62.51,190300.0
2017-09-01 10:09:00,62.54,62.67,62.54,62.57,117500.0
2017-09-01 10:10:00,62.59,62.63,62.51,62.62,137400.0
2017-09-01 10:11:00,62.59,62.6,62.51,62.51,70200.0
2017-09-01 10:12:00,62.51,62.51,62.29,62.39,63800.0
2017-09-01 10:13:00,62.31,62.47,62.31,62.35,40200.0
2017-09-01 10:14:00,62.32,62.35,62.29,62.3,70600.0
2017-09-01 10:15:00,62.29,62.32,62.29,62.3,39400.0
2017-09-01 10:16:00,62.29,62.33,62.28,62.33,63369.0
2017-09-01 10:17:00,62.33,62.33,62.2,62.2,67814.0
2017-09-01 10:18:00,62.2,62.2,62.13,62.16,62000.0
2017-09-01 10:19:00,62.15,62.16,62.13,62.13,40400.0
2017-09-01 10:20:00,62.15,62.23,62.11,62.23,62100.0
2017-09-01 10:21:00,62.2,62.28,62.2,62.26,41757.0
2017-09-01 10:22:00,62.26,62.28,62.18,62.2,40743.0
2017-09-01 10:23:00,62.18,62.26,62.15,62.15,55200.0
2017-09-01 10:24:00,62.15,62.26,62.1,62.26,44800.0
2017-09-01 10:25:00,62.16,62.22,62.15,62.16,40700.0
2017-09-01 10:26:00,62.22,62.22,62.13,62.16,28700.0
2017-09-01 10:27:00,62.16,62.27,62.13,62.27,43700.0
2017-09-01 10:28:00,62.27,62.27,62.13,62.18,27600.0
2017-09-01 10:29:00,62.18,62.25,62.15,62.16,30700.0
2017-09-01 10:30:00,62.16,62.21,62.16,62.2,32700.0
2017-09-01 10:31:00,62.16,62.24,62.16,62.24,30500.0
2017-09-01 10:32:00,62.22,62.25,62.18,62.2,67600.0
2017-09-01 10:33:00,62.25,62.25,62.14,62.22,25800.0
2017-09-01 10:34:00,62.22,62.28,62.22,62.28,57900.0
2017-09-01 10:35:00,62.28,62.29,62.21,62.27,51500.0
2017-09-01 10:36:00,62.28,62.28,62.22,62.22,45800.0
2017-09-01 10:37:00,62.23,62.25,62.2,62.2,48200.0
2017-09-01 10:38:00,62.21,62.21,62.17,62.17,32500.0
2017-09-01 10:39:00,62.2,62.21,62.14,62.14,59700.0
2017-09-01 10:40:00,62.14,62.14,62.09,62.09,65500.0
2017-09-01 10:41:00,62.09,62.09,61.93,61.93,30900.0
2017-09-01 10:42:00,61.93,62.0,61.92,61.95,72000.0
2017-09-01 10:43:00,61.94,61.95,61.93,61.93,29300.0
2017-09-01 10:44:00,61.93,61.94,61.91,61.91,37800.0
2017-09-01 10:45:00,61.91,61.92,61.82,61.82,53100.0
2017-09-01 10:46:00,61.83,61.83,61.71,61.71,36000.0
2017-09-01 10:47:00,61.71,61.77,61.68,61.76,50100.0
2017-09-01 10:48:00,61.76,61.77,61.7,61.71,39600.0
2017-09-01 10:49:00,61.7,61.75,61.68,61.75,28500.0
2017-09-01 10:50:00,61.75,61.75,61.69,61.7,31100.0
2017-09-01 10:51:00,61.7,61.7,61.67,61.67,29100.0
2017-09-01 10:52:00,61.67,61.67,61.65,61.66,25900.0
2017-09-01 10:53:00,61.66,61.7,61.65,61.68,76500.0
2017-09-01 10:54:00,61.67,61.7,61.66,61.68,22300.0
2017-09-01 10:55:00,61.68,61.71,61.66,61.66,22500.0
2017-09-01 10:56:00,61.66,61.85,61.66,61.85,19000.0
2017-09-01 10:57:00,61.8,61.8,61.7,61.73,19200.0
2017-09-01 10:58:00,61.7,61.71,61.68,61.7,37100.0
2017-09-01 10:59:00,61.68,61.7,61.66,61.68,36900.0
2017-09-01 11:00:00,61.67,61.67,61.63,61.65,38200.0
2017-09-01 11:01:00,61.62,61.62,61.52,61.53,50200.0
2017-09-01 11:02:00,61.5,61.5,61.44,61.44,68500.0
2017-09-01 11:03:00,61.43,61.47,61.43,61.47,37800.0
2017-09-01 11:04:00,61.46,61.5,61.43,61.49,64700.0
2017-09-01 11:05:00,61.5,61.54,61.47,61.48,23400.0
2017-09-01 11:06:00,61.48,61.48,61.43,61.43,28200.0
2017-09-01 11:07:00,61.45,61.45,61.4,61.4,42700.0
2017-09-01 11:08:00,61.4,61.44,61.4,61.41,38100.0
2017-09-01 11:09:00,61.4,61.45,61.4,61.45,80000.0
2017-09-01 11:10:00,61.43,61.46,61.42,61.42,24300.0
2017-09-01 11:11:00,61.42,61.42,61.36,61.36,58200.0
2017-09-01 11:12:00,61.36,61.36,61.31,61.31,50200.0
2017-09-01 11:13:00,61.3,61.35,61.3,61.34,70100.0
2017-09-01 11:14:00,61.31,61.32,61.3,61.32,70200.0
2017-09-01 11:15:00,61.3,61.32,61.26,61.27,51300.0
2017-09-01 11:16:00,61.27,61.28,61.25,61.27,57800.0
2017-09-01 11:17:00,61.25,61.27,61.22,61.23,102900.0
2017-09-01 11:18:00,61.22,61.23,61.21,61.23,53600.0
2017-09-01 11:19:00,61.22,61.35,61.21,61.35,139600.0
2017-09-01 11:20:00,61.35,61.35,61.27,61.27,104800.0
2017-09-01 11:21:00,61.27,61.28,61.21,61.21,125500.0
2017-09-01 11:22:00,61.25,61.25,61.21,61.22,54200.0
2017-09-01 11:23:00,61.21,61.21,61.17,61.18,152200.0
2017-09-01 11:24:00,61.18,61.18,61.13,61.16,58700.0
2017-09-01 11:25:00,61.16,61.24,61.11,61.24,190500.0
2017-09-01 11:26:00,61.21,61.21,61.14,61.14,151300.0
2017-09-01 11:27:00,61.18,61.18,61.05,61.08,203200.0
2017-09-01 11:28:00,61.05,61.08,60.96,60.97,314700.0
2017-09-01 11:29:00,60.96,60.97,60.91,60.94,143430.0
2017-09-01 11:30:00,60.94,61.19,60.94,61.19,198200.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,61.19,61.29,61.17,61.19,115300.0
2017-09-01 13:02:00,61.19,61.19,61.04,61.04,27700.0
2017-09-01 13:03:00,61.08,61.08,60.97,60.97,116800.0
2017-09-01 13:04:00,60.98,61.01,60.92,60.93,67000.0
2017-09-01 13:05:00,60.92,60.92,60.85,60.86,179970.0
2017-09-01 13:06:00,60.85,60.9,60.8,60.82,211400.0
2017-09-01 13:07:00,60.82,60.82,60.7,60.74,314000.0
2017-09-01 13:08:00,60.74,60.74,60.65,60.7,161000.0
2017-09-01 13:09:00,60.72,60.72,60.65,60.65,141600.0
2017-09-01 13:10:00,60.64,60.68,60.63,60.66,217200.0
2017-09-01 13:11:00,60.66,60.71,60.62,60.63,368000.0
2017-09-01 13:12:00,60.63,60.63,60.57,60.57,245800.0
2017-09-01 13:13:00,60.56,60.58,60.53,60.57,299000.0
2017-09-01 13:14:00,60.53,60.56,60.51,60.52,63300.0
2017-09-01 13:15:00,60.5,60.5,60.4,60.4,180100.0
2017-09-01 13:16:00,60.4,60.45,60.36,60.4,124300.0
2017-09-01 13:17:00,60.4,60.4,60.35,60.36,101900.0
2017-09-01 13:18:00,60.38,60.4,60.36,60.37,196500.0
2017-09-01 13:19:00,60.36,60.38,60.33,60.36,162500.0
2017-09-01 13:20:00,60.35,60.45,60.31,60.45,272668.0
2017-09-01 13:21:00,60.45,60.45,60.39,60.39,182500.0
2017-09-01 13:22:00,60.39,60.39,60.36,60.36,90500.0
2017-09-01 13:23:00,60.36,60.36,60.33,60.33,94200.0
2017-09-01 13:24:00,60.33,60.33,60.29,60.3,140900.0
2017-09-01 13:25:00,60.3,60.3,60.25,60.25,168900.0
2017-09-01 13:26:00,60.25,60.25,60.21,60.21,101600.0
2017-09-01 13:27:00,60.21,60.21,60.14,60.16,84800.0
2017-09-01 13:28:00,60.16,60.21,60.13,60.21,115900.0
2017-09-01 13:29:00,60.21,60.23,60.19,60.23,88200.0
2017-09-01 13:30:00,60.23,60.24,60.21,60.23,69100.0
2017-09-01 13:31:00,60.24,60.24,60.19,60.23,144100.0
2017-09-01 13:32:00,60.22,60.24,60.2,60.21,70400.0
2017-09-01 13:33:00,60.21,60.24,60.16,60.16,211300.0
2017-09-01 13:34:00,60.15,60.15,60.08,60.08,273800.0
2017-09-01 13:35:00,60.08,60.08,60.01,60.02,186700.0
2017-09-01 13:36:00,60.02,60.02,59.86,59.94,304300.0
2017-09-01 13:37:00,59.95,59.97,59.92,59.97,97100.0
2017-09-01 13:38:00,59.96,60.01,59.96,60.01,152107.0
2017-09-01 13:39:00,60.01,60.11,60.01,60.11,143573.0
